CHILDREN;['00002 ', '00002 ', '00002 ', '00002 ', '00003 ', '00003 ', '00005 ', '00005 ', '00005 ', '00005 ', '00014 ', '00017 ', '00020 ', '00020 ', '00021 ', '00021 ', '00029 ', '00029 ', '00029 ', '00034 ', '00037 ', '00037 ', '00039 ', '00039 ', '00043 ', '00043 ', '00043 ', '00048 ', '00048 ', '00048 ', '00048 ', '00048 ', '00048 ', '00048 ', '00048 ', '00049 ', '00051 ', '00057 ', '00058 ', '00058 ', '00058 ', '00058 ', '00058 ', '00064 ', '00066 ', '00068 ', '00068 ', '00069 ', '00069 ', '00069 ', '00070 ', '00070 ', '00074 ', '00075 ', '00087 ', '00092 ', '00093 ', '00093 ', '00093 ', '00097 ', '00100 ', '00101 ', '00103 ', '00103 ', '00109 ', '00110 ', '00111 ', '00113 ', '00115 ', '00116 ', '00126 ', '00126 ', '00126 ', '00127 ', '00128 ', '00128 ', '00132 ', '00132 ', '00133 ', '00133 ', '00134 ', '00149 ', '00149 ', '00155 ', '00155 ', '00159 ', '00160 ', '00160 ', '00162 ', '00163 ', '00164 ', '00168', '00170', '00170', '00170', '00172', '00173', '00173', '00173', '00185', '00189', '00192', '00194', '00194', '00209', '00209', '00211', '00211', '00211', '00211', '00213', '00213', '00216', '00216', '00217', '00219', '00226', '00231', '00231', '00232', '00232', '00234', '00234', '00241', '00245', '00246', '00246', '00247', '00253', '00253', '00253', '00253', '00253', '00253', '00259', '00259', '00259', '00259', '00259', '00259', '00266', '00266', '00268', '00268', '00268', '00268', '00269', '00271', '00271', '00272', '00272', '00272', '00272', '00275', '00275', '00275', '00275', '00275', '00275', '00275', '00284', '00284', '00285', '00286', '00286', '00286', '00294', '00294', '00298', '00298', '00303', '00303', '00312', '00313', '00321', '00321', '00324', '00324', '00324', '00324', '00324', '00324', '00324', '00324', '00329', '00330', '00330', '00330', '00330', '00330', '00330', '00331', '00332', '00335', '00335', '00335', '00335', '00338', '00339', '00341', '00343', '00345', '00345', '00348', '00349', '00349', '00351', '00352', '00354', '00355', '00355', '00356 ', '00356 ', '00357 ', '00359 ', '00361 ', '00361 ', '00369 ', '00369 ', '00370 ', '00370 ', '00373 ', '00373 ', '00373 ', '00373 ', '00375 ', '00377 ', '00379 ', '00382 ', '00382 ', '00384 ', '00384 ', '00384 ', '00384 ', '00387 ', '00387 ', '00388 ', '00388 ', '00388 ', '00395 ', '00395 ', '00405 ', '00406 ', '00406 ', '00406 ', '00406 ', '00406 ', '00407 ', '00412 ', '00417 ', '00417 ', '00420 ', '00420 ', '00420 ', '00421 ', '00421 ', '00424 ', '00424 ', '00429 ', '00446 ', '00446 ', '00448 ', '00448 ', '00448 ', '00448 ', '00452 ', '00456 ', '00457 ', '00466 ', '00466 ', '00481 ', '00481 ', '00486 ', '00487 ', '00491 ', '00498 ', '00506 ', '00506 ', '00506 ', '00508 ', '00508 ', '00508 ', '00508 ', '00510 ', '00512 ', '00517 ', '00518 ', '00526 ', '00526 ', '00526 ', '00537 ', '00537 ', '00540 ', '00540 ', '00540 ', '00542 ', '00554 ', '00554 ', '00554 ', '00557 ', '00557 ', '00557 ', '00557 ', '00557 ', '00563 ', '00563 ', '00563 ', '00578 ', '00578 ', '00578 ', '00580 ', '00582 ', '00584 ', '00585 ', '00585 ', '00585 ', '00585 ', '00585 ', '00586 ', '00595 ', '00595 ', '00595 ', '00595 ', '00609 ', '00613 ', '00613 ', '00613 ', '00616 ', '00616 ', '00616 ', '00616 ', '00620 ', '00620 ', '00626 ', '00626 ', '00628 ', '00632 ', '00632 ', '00632 ', '00632 ', '00642 ', '00643 ', '00643 ', '00651 ', '00653 ', '00654 ', '00656 ', '00657 ', '00660 ', '00660 ', '00662 ', '00662 ', '00665 ', '00671 ', '00672 ', '00678 ', '00678 ', '00678 ', '00679 ', '00679 ', '00679 ', '00682 ', '00686 ', '00686 ', '00687 ', '00699 ', '00703 ', '00703 ', '00703 ', '00703 ', '00703 ', '00704 ', '00708 ', '00709 ', '00709 ', '00709 ', '00709 ', '00709 ', '00709 ', '00711 ', '00711 ', '00716 ', '00716 ', '00716 ', '00716 ', '00716 ', '00718 ', '00719 ', '00725 ', '00730 ', '00731 ', '00732 ', '00735 ', '00735 ', '00735 ', '00745 ', '00755 ', '00755 ', '00755 ', '00758 ', '00758 ', '00758 ', '00760 ', '00760 ', '00761 ', '00761 ', '00762 ', '00769 ', '00769 ', '00771 ', '00773 ', '00774 ', '00776 ', '00781 ', '00782 ', '00782 ', '00782 ', '00782 ', '00782 ', '00783 ', '00783 ', '00783 ', '00791 ', '00808 ', '00809 ', '00810 ', '00810 ', '00810 ', '00812 ', '00814 ', '00814 ', '00816 ', '00816 ', '00816 ', '00818 ', '00819 ', '00819 ', '00819 ', '00819 ', '00819 ', '00819 ', '00820 ', '00820 ', '00820 ', '00823 ', '00823 ', '00823 ', '00824 ', '00824 ', '00825 ', '00825 ', '00830 ', '00830 ', '00838 ', '00838 ', '00863 ', '00863 ', '00864 ', '00875 ', '00878 ', '00879 ', '00882 ', '00883 ', '00883 ', '00883 ', '00888 ', '00893 ', '00896 ', '00896 ', '00896 ', '00896 ', '00896 ', '00897 ', '00898 ', '00898 ', '00902 ', '00902 ', '00902 ', '00904 ', '00904 ', '00910 ', '00913 ', '00919 ', '00919 ', '00920 ', '00920 ', '00920 ', '00920 ', '00924 ', '00924 ', '00924 ', '00924 ', '00924 ', '00927 ', '00927 ', '00930 ', '00930 ', '00931 ', '00940 ', '00941 ', '00941 ', '00947 ', '00947 ', '00947 ', '00947 ', '00947 ', '00962 ', '00963 ', '00963 ', '00963 ', '00963 ', '00964 ', '00977 ', '00980 ', '00984 ', '00984 ', '00990 ', '00993 ', '00993 ', '00993 ', '00998 ', '01000 ', '01000 ', '01013 ', '01013 ', '01013 ', '01019 ', '01021 ', '01022 ', '01022 ', '01022 ', '01023 ', '01028 ', '01034 ', '01034 ', '01036 ', '01036 ', '01036 ', '01037 ', '01037 ', '01039 ', '01039 ', '01041 ', '01043 ', '01043 ', '01043 ', '01045 ', '01045 ', '01048 ', '01048 ', '01048 ', '01048 ', '01049 ', '01051 ', '01051 ', '01051 ', '01078 ', '01080 ', '01081 ', '01084 ', '01087 ', '01087 ', '01087 ', '01097 ', '01100 ', '01100 ', '01100 ', '01113 ', '01113 ', '01115 ', '01115 ', '01121 ', '01128 ', '01129 ', '01129 ', '01131 ', '01132 ', '01133 ', '01133 ', '01139 ', '01147 ', '01149 ', '01149 ', '01150 ', '01150 ', '01150 ', '01150 ', '01151 ', '01151 ', '01153 ', '01153 ', '01154 ', '01155 ', '01158 ', '01159 ', '01164', '01165 ', '01169 ', '01169 ', '01170 ', '01170 ', '01170 ', '01170 ', '01172 ', '01172 ', '01172 ', '01172 ', '01172 ', '01177 ', '01177 ', '01177 ', '01183 ', '01183 ', '01187 ', '01187 ', '01188 ', '01188 ', '01194 ', '01194 ', '01198 ', '01212 ', '01212 ', '01213 ', '01213 ', '01216 ', '01217 ', '01226 ', '01227 ', '01228 ', '01228 ', '01229 ', '01235 ', '01237 ', '01237 ', '01237 ', '01237 ', '01239 ']
MISERABLE;['00332']
FURTHER;['00023 ', '00031 ', '00077 ', '00077 ', '00079 ', '00086 ', '00107 ', '00127 ', '00140 ', '00142 ', '00172', '00178', '00185', '00193', '00251', '00258', '00274', '00278', '00286', '00312', '00332', '00333', '00364 ', '00364 ', '00408 ', '00417 ', '00424 ', '00430 ', '00437 ', '00449 ', '00475 ', '00485 ', '00501 ', '00503 ', '00521 ', '00522 ', '00524 ', '00553 ', '00557 ', '00574 ', '00613 ', '00627 ', '00651 ', '00666 ', '00673 ', '00689 ', '00694 ', '00717 ', '00730 ', '00771 ', '00781 ', '00785 ', '00805 ', '00809 ', '00810 ', '00815 ', '00840 ', '00858 ', '00860 ', '00863 ', '00909 ', '00925 ', '00927 ', '00946 ', '00962 ', '00972 ', '01008 ', '01024 ', '01035 ', '01037 ', '01066 ', '01121 ', '01128 ', '01128 ', '01130 ', '01130 ', '01130 ', '01140 ', '01152 ', '01157 ', '01158 ', '01167 ', '01180 ', '01197 ', '01197 ', '01199 ', '01201 ']
OVERPRODUCTION;['00501 ']
ERYTHROCYTES;['00124 ', '00125 ', '00125 ', '00140 ', '00303', '00303', '00303', '00393 ', '00393 ', '00393 ', '00393 ', '00418 ', '00418 ', '00418 ', '00436 ', '00436 ', '00676 ', '00860 ', '00960 ', '01050 ', '01085 ', '01085 ', '01085 ', '01085 ']
FLORIDA;['00889 ']
ARGENTAFFIN;['01193 ']
HISTOLOGIC;['00099 ', '00311', '00478 ', '00690 ', '00798 ']
RABBITS;['00209']
NERVOSA;['00272', '00762 ', '00762 ']
DNASE;['01221 ']
STATEMENT;['00056 ', '00902 ']
STEREOTYPE;['00559 ']
EFFORT-DEPENDENT;['00024 ']
FOURTHLY;['00617 ']
STAPLE;['00073 ']
JUDGEMENT;['00420 ']
TURNER;['01001 ']
CONTRACTILE;['00723 ']
PUZZLED;['00694 ']
N-ACETYL-L-HOMOCYSTEINE;['01092 ']
PALMITOYL;['00669 ']
ACIDS;['00070 ', '00126 ', '00126 ', '00126 ', '00126 ', '00126 ', '00126 ', '00126 ', '00129 ', '00135 ', '00138 ', '00138 ', '00205', '00208', '00208', '00278', '00278', '00278', '00283', '00286', '00286', '00286', '00286', '00287', '00292', '00317', '00423 ', '00466 ', '00581 ', '00596 ', '00604 ', '00656 ', '00660 ', '00660 ', '00660 ', '00662 ', '00669 ', '00669 ', '00669 ', '00725 ', '00758 ', '00758 ', '00835 ', '00919 ', '00970 ', '00970 ', '00991 ', '00993 ', '00993 ', '00993 ', '00993 ', '00993 ', '00993 ', '00993 ', '00993 ', '00994 ', '00994 ', '00994 ', '00994 ', '00994 ', '01030 ', '01050 ', '01050 ', '01066 ', '01103 ', '01239 ']
VALVE;['01047 ']
SEROTYPE;['00260', '00260', '00706 ', '00706 ', '01086 ', '01086 ', '01090 ']
BOTH;['00009 ', '00010 ', '00019 ', '00045 ', '00066 ', '00066 ', '00068 ', '00080 ', '00085 ', '00086 ', '00086 ', '00092 ', '00092 ', '00106 ', '00114 ', '00116 ', '00121 ', '00132 ', '00146 ', '00156 ', '00161 ', '00167 ', '00173', '00180', '00185', '00185', '00187', '00191', '00192', '00193', '00196', '00199', '00203', '00215', '00219', '00223', '00224', '00225', '00227', '00230', '00234', '00237', '00247', '00254', '00254', '00255', '00259', '00259', '00260', '00263', '00272', '00279', '00280', '00285', '00287', '00290', '00305', '00313', '00315', '00316', '00317', '00320', '00320', '00324', '00324', '00325', '00337', '00337', '00341', '00341', '00351', '00357 ', '00359 ', '00393 ', '00397 ', '00415 ', '00422 ', '00432 ', '00458 ', '00460 ', '00465 ', '00465 ', '00480 ', '00486 ', '00488 ', '00505 ', '00507 ', '00507 ', '00515 ', '00515 ', '00521 ', '00526 ', '00527 ', '00530 ', '00535 ', '00542 ', '00549 ', '00550 ', '00551 ', '00567 ', '00571 ', '00573 ', '00574 ', '00577 ', '00581 ', '00582 ', '00587 ', '00587 ', '00588 ', '00591 ', '00597 ', '00598 ', '00598 ', '00602 ', '00604 ', '00608 ', '00608 ', '00615 ', '00617 ', '00624 ', '00631 ', '00633 ', '00636 ', '00639 ', '00644 ', '00655 ', '00657 ', '00657 ', '00657 ', '00660 ', '00666 ', '00669 ', '00675 ', '00683 ', '00694 ', '00695 ', '00702 ', '00706 ', '00710 ', '00711 ', '00725 ', '00742 ', '00742 ', '00750 ', '00751 ', '00779 ', '00794 ', '00795 ', '00796 ', '00803 ', '00805 ', '00805 ', '00807 ', '00819 ', '00847 ', '00847 ', '00847 ', '00853 ', '00856 ', '00857 ', '00858 ', '00859 ', '00862 ', '00869 ', '00876 ', '00879 ', '00892 ', '00892 ', '00892 ', '00892 ', '00894 ', '00895 ', '00920 ', '00937 ', '00940 ', '00943 ', '00951 ', '00956 ', '00956 ', '00957 ', '00957 ', '00959 ', '00961 ', '00966 ', '00969 ', '00972 ', '00981 ', '00987 ', '00993 ', '01002 ', '01016 ', '01021 ', '01043 ', '01050 ', '01059 ', '01062 ', '01073 ', '01074 ', '01086 ', '01087 ', '01090 ', '01099 ', '01099 ', '01100 ', '01100 ', '01114 ', '01114 ', '01127 ', '01139 ', '01140 ', '01141 ', '01162 ', '01170 ', '01172 ', '01185 ', '01193 ', '01200 ', '01201 ', '01204 ', '01206 ', '01206 ', '01210 ', '01213 ', '01216 ', '01219 ', '01220 ', '01221 ', '01222 ', '01234 ', '01239 ']
AUTOSOMAL;['00013 ', '00039 ', '00069 ', '00102 ', '00124 ', '00162 ', '00216', '00236', '00297', '00370 ', '00370 ', '00431 ', '00431 ', '00452 ', '00493 ', '00503 ', '00559 ', '00610 ', '00627 ', '00665 ', '00719 ', '00822 ', '00830 ', '00840 ', '00881 ', '00889 ', '00902 ', '00926 ', '00977 ', '01144 ', '01156 ', '01194 ']
POLYCYSTIC;['00545 ', '00643 ']
METABOLISM;['00014 ', '00014 ', '00014 ', '00014 ', '00014 ', '00014 ', '00014 ', '00072 ', '00133 ', '00165 ', '00197', '00278', '00283', '00335', '00360 ', '00360 ', '00360 ', '00373 ', '00386 ', '00399 ', '00440 ', '00443 ', '00495 ', '00511 ', '00538 ', '00540 ', '00553 ', '00553 ', '00563 ', '00581 ', '00581 ', '00601 ', '00613 ', '00642 ', '00745 ', '00840 ', '00856 ', '00856 ', '00856 ', '00866 ', '00866 ', '00866 ', '00866 ', '00866 ', '00919 ', '00919 ', '00933 ', '00933 ', '00933 ', '00949 ', '00973 ', '01088 ', '01088 ', '01088 ', '01088 ', '01088 ', '01088 ', '01107 ', '01130 ', '01190 ', '01197 ', '01197 ', '01201 ']
NEGROID;['00039 ']
COMPETITION;['00575 ']
CERVIX;['00334']
INFECTING;['00160 ', '00178', '00202', '00202', '00487 ', '00618 ', '01086 ', '01090 ']
GENTAMYCIN;['00993 ', '01086 ']
RADIAL;['00035 ', '00102 ', '00158 ', '00175', '00279', '00280', '00280', '00447 ', '00877 ']
PREVENTABLE;['00518 ']
RAT;['00137 ', '00137 ', '00277', '00302', '00311', '00400 ', '00400 ', '00442 ', '00493 ', '00533 ', '00536 ', '00563 ', '00563 ', '00563 ', '00563 ', '00707 ', '00742 ', '00955 ', '00955 ', '00966 ', '01013 ', '01016 ', '01076 ', '01076 ', '01197 ', '01197 ', '01197 ', '01199 ', '01200 ', '01209 ']
MEET;['00281']
HEMITHYROIDECTOMY;['00295']
INDISPENSABLE;['00729 ', '01151 ', '01153 ', '01217 ']
EPIDEMIOLOGY;['00866 ']
BREAST;['00334', '00714 ', '00714 ', '00714 ', '00714 ', '00714 ', '00756 ', '01152 ']
NATURE;['00040 ', '00046 ', '00076 ', '00126 ', '00163 ', '00183', '00215', '00283', '00333', '00341', '00408 ', '00432 ', '00440 ', '00484 ', '00498 ', '00498 ', '00527 ', '00531 ', '00551 ', '00694 ', '00716 ', '00726 ', '00820 ', '00900 ', '00936 ', '00949 ', '01024 ', '01034 ', '01193 ', '01202 ', '01202 ', '01233 ']
NON-CAUCASIANS;['00104 ', '00276']
BOVINE;['00053 ', '00223', '00409 ', '00563 ', '00563 ', '00631 ', '00675 ', '00675 ', '00853 ', '01016 ', '01205 ']
UNCERTAIN;['00002 ', '00120 ', '01065 ']
PSYCHOLOGICAL;['00076 ', '00331', '00433 ', '00433 ', '00467 ', '00586 ', '00595 ', '00595 ', '00617 ', '00701 ', '00760 ', '00760 ', '01088 ', '01182 ']
CARING;['00186', '00332', '00882 ', '00937 ']
CLOGGED;['00925 ']
SOY-BASED;['00097 ', '00756 ']
IODINE-;['00295']
EXPERIENCE;['00037 ', '00043 ', '00088 ', '00101 ', '00111 ', '00120 ', '00146 ', '00185', '00193', '00226', '00258', '00258', '00326', '00334', '00360 ', '00389 ', '00451 ', '00499 ', '00692 ', '00703 ', '00722 ', '00811 ', '00811 ', '00844 ', '00907 ', '00910 ', '00947 ', '01037 ', '01065 ', '01191 ', '01206 ', '01234 ']
PROFESSIONAL;['00043 ', '00329', '01122 ']
ANATOMIC;['00194', '00215', '00364 ', '00801 ', '00821 ', '01004 ', '01004 ']
FIFTY-TWO;['01237 ']
WARDS;['00734 ']
APPRAISAL;['01073 ']
ESCAPING;['00860 ']
REDUCES;['00306', '00596 ']
GOALS;['00014 ', '00203']
RULE;['00352', '00422 ', '00475 ', '00846 ', '00877 ', '00952 ', '01105 ']
POWDER;['00626 ']
MICROLITER;['00304']
WORRY;['00693 ']
PROBAND;['00469 ', '00902 ']
N-BUTYRATE;['01029 ']
NONDIALYZEABLE;['00563 ']
DIVISION;['00336', '00511 ']
CDF;['00122 ', '00122 ', '00122 ', '00572 ', '00572 ', '00572 ', '00572 ', '00726 ', '00726 ', '00738 ', '00738 ', '00738 ', '00738 ', '00738 ', '00738 ']
MEALTIME;['00626 ']
P-METHOXYPHENYL-PYRUVIC;['00070 ']
CONGESTIVE;['00385 ', '00385 ', '00751 ', '00782 ', '01184 ']
CYCLASE;['00953 ', '00953 ', '00953 ', '00953 ', '00953 ', '00953 ', '01157 ']
PART;['00027 ', '00036 ', '00077 ', '00139 ', '00168', '00212', '00250', '00278', '00298', '00306', '00332', '00333', '00355', '00412 ', '00438 ', '00478 ', '00496 ', '00564 ', '00575 ', '00590 ', '00590 ', '00652 ', '00654 ', '00699 ', '00767 ', '00897 ', '00911 ', '00960 ', '00980 ', '00990 ', '01087 ', '01123 ', '01149 ', '01152 ', '01169 ', '01170 ', '01174 ', '01175 ', '01216 ']
MEAL;['00414 ', '00616 ', '00616 ', '00616 ', '01016 ', '01098 ']
TEMPORAL;['00091 ']
FULL-BLOWN;['00333']
ASCARIASIS;['00902 ', '00902 ']
UNITED;['00060 ', '00069 ', '00222', '00479 ', '00557 ', '00559 ', '00582 ', '00652 ', '00652 ', '00713 ', '00849 ', '00997 ', '01000 ', '01179 ']
HOMOEOSTASIS;['00836 ']
HEAVY;['00447 ', '00454 ', '00454 ']
BEAR;['00508 ', '00658 ', '01066 ']
THICKENING;['00348', '00348', '00362 ', '01125 ']
CHEMICALS;['00634 ', '00652 ', '00861 ', '01088 ']
GAMMA-GLOBULIN;['00062 ', '00748 ']
HEPATOBILIARY;['00994 ']
CONTRACTION;['00205']
GLYCOSYLATION;['00702 ']
SIALYTRANSFERASE;['00854 ', '00854 ', '00854 ']
RELATIVELY;['00052 ', '00089 ', '00196', '00196', '00196', '00241', '00288', '00290', '00317', '00324', '00326', '00405 ', '00473 ', '00493 ', '00500 ', '00501 ', '00502 ', '00539 ', '00559 ', '00679 ', '00804 ', '00877 ', '00911 ', '00947 ', '01028 ', '01030 ', '01083 ', '01103 ', '01156 ', '01190 ', '01235 ']
PRESERVED;['00201', '00533 ', '00585 ', '00688 ', '01155 ']
BACTERIA;['00006 ', '00008 ', '00008 ', '00055 ', '00081 ', '00110 ', '00176', '00179', '00200', '00202', '00270', '00282', '00326', '00330', '00589 ', '00589 ', '00668 ', '00668 ', '00745 ', '00778 ', '00860 ', '00861 ', '00874 ', '00903 ', '00903 ', '00983 ', '00983 ', '00989 ', '01077 ', '01118 ', '01143 ', '01173 ']
REDUCTION;['00023 ', '00024 ', '00024 ', '00126 ', '00192', '00205', '00246', '00256', '00292', '00316', '00317', '00333', '00336', '00397 ', '00421 ', '00423 ', '00423 ', '00560 ', '00675 ', '00705 ', '00721 ', '00816 ', '00864 ', '00951 ', '00993 ', '00993 ', '00998 ', '01076 ', '01107 ', '01107 ', '01149 ', '01199 ', '01199 ', '01199 ', '01199 ', '01199 ', '01199 ', '01199 ', '01199 ']
MIND;['00395 ', '00612 ', '01175 ']
APPRECIABLY;['01238 ']
FAMILY-CONCEPT;['00760 ']
INJURY;['00200', '00421 ', '00506 ', '00701 ']
ILLUSTRATIONS;['00072 ']
ASSISTING;['00467 ']
RELAXED;['01220 ']
UNREALISTIC;['00617 ']
NAUPLII;['00308', '00308', '00308', '00308']
STUDY;['00004 ', '00008 ', '00028 ', '00030 ', '00041 ', '00043 ', '00063 ', '00072 ', '00072 ', '00077 ', '00077 ', '00079 ', '00080 ', '00083 ', '00087 ', '00093 ', '00106 ', '00112 ', '00112 ', '00112 ', '00115 ', '00126 ', '00130 ', '00143 ', '00162 ', '00163 ', '00163 ', '00163 ', '00163 ', '00164 ', '00170', '00175', '00190', '00196', '00196', '00198', '00201', '00201', '00205', '00215', '00231', '00235', '00238', '00238', '00242', '00243', '00243', '00244', '00251', '00254', '00258', '00258', '00263', '00264', '00268', '00270', '00272', '00279', '00281', '00283', '00284', '00285', '00289', '00297', '00303', '00304', '00306', '00313', '00323', '00349', '00350', '00355', '00364 ', '00364 ', '00364 ', '00366 ', '00371 ', '00431 ', '00435 ', '00435 ', '00438 ', '00439 ', '00446 ', '00446 ', '00448 ', '00454 ', '00457 ', '00457 ', '00459 ', '00462 ', '00465 ', '00466 ', '00471 ', '00471 ', '00473 ', '00483 ', '00487 ', '00495 ', '00496 ', '00504 ', '00516 ', '00521 ', '00521 ', '00521 ', '00530 ', '00541 ', '00542 ', '00543 ', '00546 ', '00548 ', '00549 ', '00550 ', '00550 ', '00559 ', '00559 ', '00563 ', '00567 ', '00567 ', '00568 ', '00571 ', '00587 ', '00592 ', '00610 ', '00613 ', '00646 ', '00647 ', '00651 ', '00657 ', '00660 ', '00661 ', '00671 ', '00671 ', '00673 ', '00678 ', '00696 ', '00704 ', '00734 ', '00746 ', '00754 ', '00754 ', '00755 ', '00757 ', '00769 ', '00771 ', '00781 ', '00782 ', '00782 ', '00785 ', '00786 ', '00786 ', '00789 ', '00793 ', '00800 ', '00810 ', '00819 ', '00825 ', '00831 ', '00843 ', '00843 ', '00858 ', '00858 ', '00860 ', '00866 ', '00867 ', '00896 ', '00897 ', '00903 ', '00903 ', '00936 ', '00947 ', '00952 ', '00957 ', '00973 ', '00978 ', '00981 ', '01002 ', '01003 ', '01005 ', '01005 ', '01006 ', '01018 ', '01034 ', '01035 ', '01039 ', '01041 ', '01043 ', '01043 ', '01044 ', '01045 ', '01047 ', '01054 ', '01066 ', '01066 ', '01084 ', '01094 ', '01108 ', '01112 ', '01112 ', '01129 ', '01138 ', '01146 ', '01149 ', '01153 ', '01153 ', '01160 ', '01165 ', '01168 ', '01169 ', '01170 ', '01171 ', '01171 ', '01172 ', '01175 ', '01176 ', '01180 ', '01185 ', '01185 ', '01197 ', '01197 ', '01201 ', '01204 ', '01206 ', '01213 ', '01213 ', '01218 ', '01223 ', '01224 ', '01224 ']
DUTCH;['00713 ', '00807 ', '00807 ']
FREQUENT;['00062 ', '00062 ', '00082 ', '00086 ', '00260', '00297', '00320', '00322', '00322', '00330', '00346', '00346', '00364 ', '00370 ', '00382 ', '00545 ', '00583 ', '00594 ', '00664 ', '00690 ', '00713 ', '00719 ', '00727 ', '00735 ', '00798 ', '00812 ', '00849 ', '00880 ', '00880 ', '00897 ', '00988 ', '01000 ', '01007 ', '01114 ', '01134 ', '01134 ']
EXTRAORDINARY;['00682 ', '00808 ']
BASELINE;['00149 ', '00261', '00390 ', '00543 ', '00914 ', '01003 ', '01003 ', '01006 ', '01045 ', '01099 ', '01099 ']
ELECTROCARDIOGRAM;['00348', '00519 ']
CONGENITAL;['00014 ', '00099 ', '00197', '00241', '00247', '00248', '00301', '00351', '00360 ', '00421 ', '00432 ', '00476 ', '00486 ', '00545 ', '00545 ', '00643 ', '00751 ', '00755 ', '00768 ', '00768 ', '00768 ', '00779 ', '00782 ', '00791 ', '00863 ', '00933 ', '00978 ', '01031 ', '01041 ', '01085 ']
ADJUVANTICITY;['00917 ']
CHANGE;['00086 ', '00086 ', '00086 ', '00100 ', '00110 ', '00131 ', '00238', '00258', '00280', '00356 ', '00360 ', '00372 ', '00418 ', '00424 ', '00449 ', '00453 ', '00484 ', '00533 ', '00578 ', '00667 ', '00676 ', '00757 ', '00865 ', '00916 ', '00963 ', '00965 ', '01006 ', '01023 ', '01030 ', '01038 ', '01038 ', '01046 ', '01054 ', '01066 ', '01120 ', '01121 ', '01148 ', '01197 ', '01207 ', '01215 ', '01224 ']
CAUSAL;['00300', '01103 ']
OVALBUMIN;['00737 ']
MUMOL/L;['01059 ', '01059 ', '01059 ']
CONTAMINATED;['00482 ', '00487 ', '01130 ']
INTENSIVE;['00013 ', '00213', '00238', '00238', '00392 ', '00450 ', '00606 ', '00767 ', '00826 ', '01098 ']
AER;['00865 ']
INTERSTITIAL;['00017 ', '00017 ', '00100 ', '00652 ', '01217 ']
SEVERAL-FOLD;['01148 ']
MG/KG/DAY;['00238', '00955 ', '01071 ', '01180 ', '01215 ']
AVERAGING;['00323', '00532 ', '00680 ']
REFINEMENT;['00717 ']
LEARN;['00090 ', '00180', '00566 ', '00845 ']
INFLAMED;['00685 ']
BREATHING;['00027 ', '00056 ', '00060 ', '00144 ', '00194', '00194', '00194', '00327', '00327', '00437 ', '00606 ', '00844 ', '01039 ', '01039 ', '01212 ', '01220 ', '01237 ']
AVAILABLE;['00069 ', '00069 ', '00120 ', '00313', '00334', '00344', '00360 ', '00370 ', '00395 ', '00395 ', '00403 ', '00549 ', '00596 ', '00600 ', '00605 ', '00627 ', '00628 ', '00641 ', '00670 ', '00709 ', '00882 ', '00903 ', '00911 ', '00945 ', '00946 ', '00968 ', '01004 ', '01027 ', '01041 ', '01091 ', '01174 ', '01182 ', '01236 ']
BASALOID;['01075 ']
FEW;['00001 ', '00019 ', '00037 ', '00063 ', '00120 ', '00282', '00291', '00297', '00326', '00331', '00360 ', '00363 ', '00483 ', '00501 ', '00502 ', '00515 ', '00517 ', '00537 ', '00549 ', '00559 ', '00568 ', '00575 ', '00588 ', '00617 ', '00643 ', '00771 ', '00771 ', '00798 ', '00813 ', '00856 ', '00866 ', '00941 ', '01098 ', '01124 ', '01128 ', '01133 ', '01149 ', '01182 ', '01189 ']
EXCHANGES;['00155 ']
ATTACKS;['00314', '00314', '00982 ']
ANYWHERE;['00343']
SUBCLINICAL;['00059 ', '00508 ', '00919 ']
METHACHOLINE;['00904 ', '01099 ']
LYSOPHOSPHATIDYLETHANOLAMINE;['00876 ']
NAUSEA;['00061 ', '00101 ', '00962 ']
ALBUMAID;['00212']
NONLIPOPOLYSACCHARIDE;['00081 ']
INHALATION;['00021 ', '00326', '00326', '00326', '00358 ', '00458 ', '00510 ', '00542 ', '00542 ', '00542 ', '00546 ', '00628 ', '00672 ', '01003 ', '01003 ', '01003 ', '01003 ', '01003 ', '01046 ']
MICROBES;['00993 ']
BETA-MANNOSIDASE;['00171']
PHYSIOTHERAPISTS;['01034 ', '01034 ', '01034 ', '01034 ']
PERMIT;['00077 ', '00108 ', '00574 ', '00634 ', '00812 ']
FLUID;['00055 ', '00071 ', '00071 ', '00071 ', '00150 ', '00150 ', '00183', '00205', '00205', '00232', '00252', '00263', '00263', '00310', '00362 ', '00440 ', '00440 ', '00515 ', '00536 ', '00536 ', '00563 ', '00572 ', '00602 ', '00602 ', '00644 ', '00644 ', '00644 ', '00644 ', '00666 ', '00666 ', '00684 ', '00694 ', '00792 ', '00792 ', '00860 ', '00873 ', '00951 ', '00997 ', '01059 ', '01059 ', '01098 ', '01130 ', '01130 ', '01130 ', '01136 ', '01136 ', '01140 ', '01140 ', '01140 ', '01140 ', '01146 ', '01197 ']
BETA-CELL;['00092 ']
BOHR;['00578 ']
HYPOPLASTIC;['00099 ']
REMARKABLY;['00538 ', '00540 ', '00917 ']
